JourneyDate,Pickup_L,Drop_L,No_Trips,Distance_Sum,Duration_Sum,MeterFare_Sum,WaitingFare_Sum,OnCallDistance_Sum
5/30/2012,L21,L21,186,297,1152,1155.5,198,2.6
5/30/2012,L21,L22,104,186.6,542,698,26,0
5/30/2012,L21,L23,58,96,282,362.5,0,3.8
5/30/2012,L21,L24,24,59.2,180,177.5,20,6.6
5/30/2012,L21,L25,34,72.2,188,241.5,11.5,0
5/30/2012,L21,L26,104,197.4,592,710.5,4,0
5/30/2012,L21,L27,154,369.4,1002,1164.5,5.5,0
5/30/2012,L21,L28,80,226.4,580,651.5,3,0.8
5/30/2012,L21,L29,36,118.4,344,319,25,0
5/30/2012,L21,L30,102,371.8,986,948.5,44,0
5/30/2012,L22,L2,50,174.2,388,457,14.5,0
5/30/2012,L22,L3,94,200,614,664,19.5,0
5/30/2012,L22,L4,18,37.8,84,122.5,0,0
5/30/2012,L22,L5,20,34.6,92,123.5,0,0
5/30/2012,L22,L6,86,134.2,3288,537,4,0
5/30/2012,L22,L7,84,129.4,466,514.5,1.5,0
5/30/2012,L22,L8,78,160,498,541,5.5,0
5/30/2012,L22,L9,42,106.8,322,319,4.5,0
5/30/2012,L22,L10,58,164.2,442,474.5,2.5,0
5/30/2012,L22,L11,52,200.2,546,510,27.5,6.2
5/30/2012,L22,L12,42,133,378,367,9,0
5/30/2012,L22,L13,40,133.6,420,351,27.5,0
5/30/2012,L22,L14,26,53.4,206,181.5,13.5,0
5/30/2012,L22,L15,24,57.2,190,190.5,5,0
5/30/2012,L22,L16,20,61.4,192,168,9.5,0
5/30/2012,L22,L17,62,184.8,572,530,41,0
5/30/2012,L22,L18,116,211.2,690,765,9,0
5/30/2012,L22,L19,58,116,400,397,25,0
5/30/2012,L22,L20,50,84.2,278,305.5,20,0
5/30/2012,L22,L21,62,153.6,442,455,42.5,0
5/30/2012,L22,L22,58,68.8,198,321,7,0
5/30/2012,L22,L23,22,27.8,108,132.5,2.5,0
5/30/2012,L22,L24,10,37.2,106,94,14.5,0
5/30/2012,L22,L25,24,47.4,124,173.5,0,0
5/30/2012,L22,L26,44,70.8,218,290.5,0,0
5/30/2012,L22,L27,56,109.2,320,378,0,0
5/30/2012,L22,L28,38,90.4,228,285,1.5,0
5/30/2012,L22,L29,16,45.8,136,129,5.5,0
5/30/2012,L22,L30,76,245.6,658,670,25.5,0
5/30/2012,L23,L2,58,214,452,554,2,0
5/30/2012,L23,L3,30,75.2,196,225,0,0
5/30/2012,L23,L4,6,18.2,34,49.5,0,0
5/30/2012,L23,L5,18,40.2,98,126.5,0,0
5/30/2012,L23,L6,58,110.2,326,387.5,0.5,0
5/30/2012,L23,L7,90,176,582,604.5,14,0
5/30/2012,L23,L8,92,239.4,700,719.5,11,0
5/30/2012,L23,L9,26,74.8,194,209.5,1,0
5/30/2012,L23,L10,34,112.8,292,310.5,4,0
5/30/2012,L23,L11,30,136.8,324,326.5,2.5,0
5/30/2012,L23,L12,32,113,294,298,8,0
5/30/2012,L23,L13,10,33.4,96,88.5,3.5,0
5/30/2012,L23,L14,28,54.2,184,188.5,4.5,0
5/30/2012,L23,L15,22,69.4,224,186,13,0
5/30/2012,L23,L16,24,86,260,222,20,0
5/30/2012,L23,L17,58,173.2,520,498.5,27.5,0
5/30/2012,L23,L18,138,282.4,856,954,29.5,0
5/30/2012,L23,L19,106,204.4,640,712,42,0
5/30/2012,L23,L20,64,92,312,371.5,0,0
5/30/2012,L23,L21,52,90.2,226,334.5,0,1.4
5/30/2012,L23,L22,38,58.8,186,224.5,4.5,0
5/30/2012,L23,L23,166,550.8,1304,1476.5,79,0
5/30/2012,L23,L24,4,18,54,42,7.5,0
5/30/2012,L23,L25,24,34.4,82,138,0,0
5/30/2012,L23,L26,92,254.4,516,742,26.5,0
5/30/2012,L23,L27,90,171.6,504,636.5,18,0
5/30/2012,L23,L28,66,114.8,296,423.5,0,0
5/30/2012,L23,L29,30,66.8,196,219,5.5,0
5/30/2012,L23,L30,88,260.4,748,740,37.5,0
5/30/2012,L24,L2,22,84.2,160,216.5,0,0
5/30/2012,L24,L3,14,39.6,96,116,0.5,0
5/30/2012,L24,L4,10,26.6,58,77,0,0
5/30/2012,L24,L5,8,25.4,48,68,0,0
5/30/2012,L24,L6,8,24.2,94,66,15.5,0
5/30/2012,L24,L7,32,69.2,238,231,1.5,0
5/30/2012,L24,L8,26,74.6,206,215,0,0
5/30/2012,L24,L9,4,13.2,44,34.5,1.5,0
5/30/2012,L24,L10,8,28.2,72,75,2,0
5/30/2012,L24,L11,14,69.2,166,160.5,7,0
5/30/2012,L24,L12,8,34,116,81.5,14,0
5/30/2012,L24,L13,20,73.2,242,185,20.5,0
5/30/2012,L24,L14,10,26.4,90,76.5,4,0
5/30/2012,L24,L15,8,21,88,62,7.5,0
5/30/2012,L24,L16,14,52.8,160,133,13.5,0
5/30/2012,L24,L17,16,47.8,146,129.5,9.5,0
5/30/2012,L24,L18,44,78.6,254,279,8,0
5/30/2012,L24,L19,54,153.2,494,439,54.5,0
5/30/2012,L24,L20,26,34.2,120,145,0.5,0
5/30/2012,L24,L21,16,28.4,92,101,0,0
5/30/2012,L24,L22,14,16.4,70,86,0.5,0
5/30/2012,L24,L23,30,46.2,154,179,3.5,0
5/30/2012,L24,L24,74,281.6,3646,722.5,77.5,0
5/30/2012,L24,L25,16,19,54,85.5,0,0
5/30/2012,L24,L26,38,55.2,190,228.5,1.5,0
5/30/2012,L24,L27,36,67.2,222,231,4.5,0
5/30/2012,L24,L28,28,55.4,134,192,0,0
5/30/2012,L24,L29,10,23.8,64,76,0,0
5/30/2012,L24,L30,36,104.2,282,294.5,7,0
5/30/2012,L25,L2,30,138.4,292,329.5,14,0
5/30/2012,L25,L3,30,98.2,244,272,5.5,0
5/30/2012,L25,L4,8,26.8,48,70.5,0,0
5/30/2012,L25,L5,14,38.8,88,118.5,4.5,1
5/30/2012,L25,L6,10,24.4,70,77,0.5,0
5/30/2012,L25,L7,30,77,204,235.5,0,0
5/30/2012,L25,L8,28,86.8,240,237.5,6.5,0
5/30/2012,L25,L9,12,40.6,118,107,5.5,0
5/30/2012,L25,L10,10,46.2,126,109.5,13,0
5/30/2012,L25,L11,12,51.2,156,123.5,10.5,0
5/30/2012,L25,L12,14,63.8,152,155,3.5,2
5/30/2012,L25,L13,12,63.8,192,142.5,21,0
5/30/2012,L25,L14,10,28.6,108,79,8,0
5/30/2012,L25,L15,10,33.2,86,88,0,0
5/30/2012,L25,L16,14,58,178,139.5,17.5,0
5/30/2012,L25,L17,22,70.2,182,189.5,1.5,0
5/30/2012,L25,L18,54,159,472,439,46.5,1.8
5/30/2012,L25,L19,36,74.8,226,244,1,0
5/30/2012,L25,L20,20,45.4,144,142,2,0
5/30/2012,L25,L21,10,19,52,67.5,0,0
5/30/2012,L25,L22,18,28,96,107.5,1,0
5/30/2012,L25,L23,10,23.8,166,71.5,53.5,2.8
5/30/2012,L25,L24,16,27,64,99.5,0,0
5/30/2012,L25,L25,34,94.6,262,279,16.5,16.6
5/30/2012,L25,L26,36,61.4,188,226.5,0,0
5/30/2012,L25,L27,30,63.4,218,207,16.5,0
5/30/2012,L25,L28,38,62,190,244.5,5,0
5/30/2012,L25,L29,20,38.8,100,130.5,2,0
5/30/2012,L25,L30,30,97.2,264,267,8,0
5/30/2012,L26,L2,76,318,686,790,10.5,0
5/30/2012,L26,L3,74,207.4,584,596.5,10.5,0
5/30/2012,L26,L4,18,56,118,152,0.5,0
5/30/2012,L26,L5,28,91,220,253,3,0
5/30/2012,L26,L6,42,83.8,256,296,1,0
5/30/2012,L26,L7,124,263.2,874,894,28.5,0
5/30/2012,L26,L8,100,258.8,716,814.5,9.5,0
5/30/2012,L26,L9,72,210.6,666,605.5,32,0
5/30/2012,L26,L10,38,120,352,328.5,8.5,0
5/30/2012,L26,L11,34,151.8,424,366,30.5,2
5/30/2012,L26,L12,32,108.2,318,293,14.5,0
5/30/2012,L26,L13,32,101.6,318,275.5,17,0
5/30/2012,L26,L14,68,134.2,532,475.5,21.5,0
5/30/2012,L26,L15,22,66.2,192,183.5,4,0
5/30/2012,L26,L16,28,94,280,255.5,13,0
5/30/2012,L26,L17,54,168,506,467,40,0
5/30/2012,L26,L18,198,406.2,1150,1416.5,16,0
5/30/2012,L26,L19,198,345,1200,1263.5,52.5,0
5/30/2012,L26,L20,86,173,536,583,11,0
5/30/2012,L26,L21,48,104,296,350,5,0
5/30/2012,L26,L22,68,128.6,462,458.5,20,0
5/30/2012,L26,L23,38,50.2,162,221,0,0
5/30/2012,L26,L24,12,22.4,54,89.5,0,0
5/30/2012,L26,L25,24,49.6,126,162.5,3,0
5/30/2012,L26,L26,212,334.4,976,1288.5,24.5,0
5/30/2012,L26,L27,100,262,780,783.5,93,0
5/30/2012,L26,L28,112,150,496,640,6.5,0
5/30/2012,L26,L29,52,93.4,282,329,2,0
5/30/2012,L26,L30,62,199,544,542.5,21,0
5/30/2012,L27,L2,78,295.6,814,759.5,42.5,0
5/30/2012,L27,L3,98,289.4,910,823,31.5,0
5/30/2012,L27,L4,12,40.4,102,106,3.5,0
5/30/2012,L27,L5,24,58,194,176,5,0
5/30/2012,L27,L6,80,226.2,690,655,24.5,0
5/30/2012,L27,L7,174,383.4,1270,1269,38.5,0
5/30/2012,L27,L8,118,315.6,1032,932.5,47,0
5/30/2012,L27,L9,124,347.2,1104,1015,43.5,8.8
5/30/2012,L27,L10,68,244,698,647,33,0
5/30/2012,L27,L11,74,297,934,746,85.5,0
5/30/2012,L27,L12,100,338.8,1114,917,89,0
5/30/2012,L27,L13,32,108.2,338,291.5,21,0
5/30/2012,L27,L14,138,308.8,1146,1027.5,85.5,0
5/30/2012,L27,L15,74,210,632,608,31,0
5/30/2012,L27,L16,76,213.6,692,610,39,0
5/30/2012,L27,L17,150,350.8,1138,1149,36,0
5/30/2012,L27,L18,410,707.6,2190,2668.5,52.5,7.2
5/30/2012,L27,L19,280,458.2,1590,1758.5,27.5,0
5/30/2012,L27,L20,124,271,814,894.5,11,0
5/30/2012,L27,L21,72,132.2,430,486.5,2,0
5/30/2012,L27,L22,104,185.8,594,664.5,0,0
5/30/2012,L27,L23,30,45.6,138,190,0,0
5/30/2012,L27,L24,14,27.6,90,93,1.5,0
5/30/2012,L27,L25,4,8.4,24,27,0,0
5/30/2012,L27,L26,112,179.6,580,684.5,7,0
5/30/2012,L27,L27,458,1146,2976,3596,244.5,0
5/30/2012,L27,L28,46,74.6,276,289,16,0
5/30/2012,L27,L29,124,246.8,844,872,72,0
5/30/2012,L27,L30,232,557.2,1504,1727,26,4.8
5/30/2012,L28,L2,82,419.6,772,968,9,0
5/30/2012,L28,L3,22,91,202,226.5,4.5,0
5/30/2012,L28,L4,32,133.8,252,331,0,0
5/30/2012,L28,L5,32,125.8,250,314.5,2,0
5/30/2012,L28,L6,26,81,214,234,3.5,0
5/30/2012,L28,L7,98,301.2,844,828.5,24,0
5/30/2012,L28,L8,64,224,640,593,32.5,0
5/30/2012,L28,L9,56,205,550,532,19,0
5/30/2012,L28,L10,28,121.8,286,297.5,3.5,0
5/30/2012,L28,L11,24,128.6,372,291,42,0
5/30/2012,L28,L12,30,132.4,354,321.5,21,0
5/30/2012,L28,L13,16,77,206,180,16,0
5/30/2012,L28,L14,40,121,436,337,36,2.2
5/30/2012,L28,L15,16,54.4,150,141,4.5,0
5/30/2012,L28,L16,30,116.2,272,299,4,0
5/30/2012,L28,L17,46,148.6,414,401.5,23.5,0
5/30/2012,L28,L18,150,320.6,942,1052.5,16.5,0
5/30/2012,L28,L19,130,286.4,876,925,17.5,0
5/30/2012,L28,L20,70,181.8,532,546,12,0
5/30/2012,L28,L21,56,152.2,398,447.5,3.5,0
5/30/2012,L28,L22,58,134.6,396,433,10.5,0
5/30/2012,L28,L23,12,16.4,50,74,0,0
5/30/2012,L28,L24,18,41,86,135.5,0,0
5/30/2012,L28,L25,12,72.6,220,155,45,0
5/30/2012,L28,L26,90,196.8,638,631.5,67.5,0
5/30/2012,L28,L27,102,196.4,548,689,15.5,0
5/30/2012,L28,L28,140,282.8,846,985.5,57,0
5/30/2012,L28,L29,44,70,234,280.5,6,0
5/30/2012,L28,L30,74,230.4,594,628.5,11,0
5/30/2012,L29,L2,50,247,552,578,19,7.2
5/30/2012,L29,L3,20,79.6,212,199.5,6.5,0
5/30/2012,L29,L4,12,45.2,92,113.5,0,0
5/30/2012,L29,L5,12,45,90,113.5,1.5,0
5/30/2012,L29,L6,44,133.6,360,373,6.5,0
5/30/2012,L29,L7,78,202.4,3550,613.5,31,0
5/30/2012,L29,L8,58,200,576,536.5,21,1.6
5/30/2012,L29,L9,70,219.4,630,612.5,23.5,0
5/30/2012,L29,L10,32,131.8,392,328.5,37,6.4
5/30/2012,L29,L11,42,197.4,566,466,53.5,4.2
5/30/2012,L29,L12,44,174.8,592,436.5,68,0
5/30/2012,L29,L13,30,127.6,342,310.5,22.5,4
5/30/2012,L29,L14,88,242.8,754,701,29,4.2
5/30/2012,L29,L15,26,81.4,254,223.5,10.5,0
5/30/2012,L29,L16,38,151.4,428,377.5,23,0
5/30/2012,L29,L17,60,197.6,510,539,21,0
5/30/2012,L29,L18,224,446.6,1234,1565,11,10.2
5/30/2012,L29,L19,196,410.2,1216,1369.5,17.5,0
5/30/2012,L29,L20,88,210.2,646,662,13.5,0
5/30/2012,L29,L21,38,93.6,258,281,1.5,0
5/30/2012,L29,L22,42,81.6,300,281.5,5.5,1.6
5/30/2012,L29,L23,44,78.2,220,307.5,0,0
5/30/2012,L29,L24,12,29.6,72,89,0,0
5/30/2012,L29,L25,12,25.4,70,82,0,0
5/30/2012,L29,L26,88,159.2,488,594,19,0
5/30/2012,L29,L27,166,349.8,916,1176,44,0
5/30/2012,L29,L28,56,95.2,340,350.5,21.5,0
5/30/2012,L29,L29,156,317.4,1054,1107,92,2.4
5/30/2012,L29,L30,128,394.6,1106,1083.5,66,0
5/30/2012,L30,L2,40,209.8,516,481.5,33,3
5/30/2012,L30,L3,52,232.6,668,555.5,53,0
5/30/2012,L30,L4,4,16.8,46,41.5,2,0
5/30/2012,L30,L5,14,67,146,155,3.5,0
5/30/2012,L30,L6,36,147,382,362.5,14.5,0
5/30/2012,L30,L7,88,314.8,3768,813,50,0
5/30/2012,L30,L8,46,215.4,556,512.5,37.5,0
5/30/2012,L30,L9,64,243.2,680,609,38.5,0
5/30/2012,L30,L10,34,175.2,442,399,22.5,0
5/30/2012,L30,L11,46,247.4,662,564,63.5,0
5/30/2012,L30,L12,54,246.4,620,586.5,25.5,0
5/30/2012,L30,L13,34,111.6,292,296,8,0
5/30/2012,L30,L14,86,271.4,772,739,42.5,0
5/30/2012,L30,L15,72,181.6,508,538.5,19.5,0
5/30/2012,L30,L16,72,155.4,514,534,28.5,0
5/30/2012,L30,L17,220,474.4,1372,1583.5,55.5,0
5/30/2012,L30,L18,218,558.6,1544,1665.5,37.5,14
5/30/2012,L30,L19,176,559.8,1470,1507,45,0
5/30/2012,L30,L20,64,212.6,576,563.5,16.5,0
5/30/2012,L30,L21,32,131.2,328,319.5,15,0
5/30/2012,L30,L22,40,137.4,342,358.5,5.5,0
5/30/2012,L30,L23,18,54,138,150,0,0
5/30/2012,L30,L24,6,40.8,102,86,11,0
5/30/2012,L30,L25,14,56.4,112,138.5,0,0
5/30/2012,L30,L26,36,101.4,312,297,12,0
5/30/2012,L30,L27,80,261.6,602,705,9.5,2.8
5/30/2012,L30,L28,22,76.4,200,200,8.5,0
5/30/2012,L30,L29,142,401.2,920,1154.5,15.5,6
5/30/2012,L30,L30,336,808.2,2070,2522,47,3.4
5/31/2012,L2,L2,1236,2572.4,9582,10193,441.5,32.4
5/31/2012,L2,L3,540,903.2,3114,3800,66.5,0
5/31/2012,L2,L4,60,144.2,364,496,0,0
5/31/2012,L2,L5,176,431.6,1028,1401,26.5,0
5/31/2012,L2,L6,320,683.4,2258,2370,53.5,0
5/31/2012,L2,L7,458,976.2,3660,3437.5,172.5,10
5/31/2012,L2,L8,456,785.8,2842,3210.5,165,0
5/31/2012,L2,L9,336,660.2,2188,2406,62,0
5/31/2012,L2,L10,554,890.2,5430,4192,66,0
5/31/2012,L2,L11,576,1058.8,3358,4197.5,90,0
5/31/2012,L2,L12,572,1046,2620,4531,20,1
5/31/2012,L2,L13,218,533.6,1516,1677,27,0.6
5/31/2012,L2,L14,164,366.8,1298,1252,56,9.4
5/31/2012,L2,L15,170,527,1660,1489.5,105.5,35.4
5/31/2012,L2,L16,330,1356.2,3842,3351,253,0
5/31/2012,L2,L17,228,1008.4,3066,2426.5,322,0
5/31/2012,L2,L18,446,1491.8,5086,4064,456,6.6
5/31/2012,L2,L19,382,966.4,3258,2988.5,125,0
5/31/2012,L2,L20,206,487.2,1586,1598.5,47.5,0
5/31/2012,L2,L21,180,545,1266,1572.5,35,0
5/31/2012,L2,L22,80,231.2,724,661,46.5,0
5/31/2012,L2,L23,72,243.2,628,652.5,9.5,0
5/31/2012,L2,L24,52,209.2,396,516,13,0
5/31/2012,L2,L25,44,194.6,462,463.5,25,8.2
5/31/2012,L2,L26,92,382.4,1082,940.5,74,0
5/31/2012,L2,L27,152,608.8,1702,1525,103,10
5/31/2012,L2,L28,114,524.8,1172,1255,39,0
5/31/2012,L2,L29,52,254.4,698,598.5,60.5,0
5/31/2012,L2,L30,110,561.8,1472,1281.5,114,0
5/31/2012,L3,L2,250,494.8,1572,1922.5,62.5,0
5/31/2012,L3,L3,616,1034.2,3390,4271,192,2.4
5/31/2012,L3,L4,76,107.6,300,510.5,5.5,0
5/31/2012,L3,L5,136,282.8,776,981.5,55,0
5/31/2012,L3,L6,216,296,944,1371,9,0
5/31/2012,L3,L7,338,517.8,2154,2178.5,119.5,0
5/31/2012,L3,L8,316,466.4,1618,2110.5,25,6.4
5/31/2012,L3,L9,210,351.8,1246,1416,23,0
5/31/2012,L3,L10,222,384.2,1200,1554.5,15.5,0
5/31/2012,L3,L11,294,674.4,5250,2260,87,0
5/31/2012,L3,L12,178,411.6,1290,1391.5,69,0
5/31/2012,L3,L13,138,304,1030,1029,41,0
5/31/2012,L3,L14,152,265,1024,1063,15,0
5/31/2012,L3,L15,152,376.4,1352,1203.5,66.5,0
5/31/2012,L3,L16,198,684.8,2060,1827,96.5,0
5/31/2012,L3,L17,164,602.6,1976,1546.5,191.5,0
5/31/2012,L3,L18,368,924.8,3496,2850.5,253,0
5/31/2012,L3,L19,274,534,1928,1942.5,68.5,0
5/31/2012,L3,L20,198,313.2,1024,1315,6,0
5/31/2012,L3,L21,174,375.2,1000,1268,22.5,0
5/31/2012,L3,L22,102,221.8,656,734,3,0
5/31/2012,L3,L23,74,193.4,582,582.5,26,0
5/31/2012,L3,L24,32,120,298,307.5,10,0
5/31/2012,L3,L25,46,135,332,402.5,1,0
5/31/2012,L3,L26,106,308.4,3754,895.5,11,0
5/31/2012,L3,L27,138,454.8,1222,1270,27,0
5/31/2012,L3,L28,82,331,778,824,24,0
5/31/2012,L3,L29,56,235,640,578.5,33,0
5/31/2012,L3,L30,102,441.4,1254,1067.5,90,0
5/31/2012,L4,L2,74,165.8,492,661,19.5,5.4
5/31/2012,L4,L3,96,473.2,1092,1240.5,164,0
5/31/2012,L4,L4,154,914,1448,2114,92.5,4
5/31/2012,L4,L5,112,190,598,725,39.5,3.4
5/31/2012,L4,L6,88,713,900,1554.5,85.5,0
5/31/2012,L4,L7,118,176.4,698,840,16,0
5/31/2012,L4,L8,72,153,536,567.5,27.5,0
5/31/2012,L4,L9,54,107.6,404,406.5,9.5,0
5/31/2012,L4,L10,54,121.8,358,438.5,5.5,0
5/31/2012,L4,L11,70,215.2,706,615,48,0
5/31/2012,L4,L12,36,116,316,359,21,0
5/31/2012,L4,L13,28,67.4,220,229,5.5,0
5/31/2012,L4,L14,40,74.4,288,305,8.5,0
5/31/2012,L4,L15,44,125.8,514,369.5,62,0
5/31/2012,L4,L16,30,105.2,336,274,21.5,0
5/31/2012,L4,L17,32,126,390,315.5,33,0
5/31/2012,L4,L18,76,185,702,592,47.5,0
5/31/2012,L4,L19,80,161,556,619.5,19.5,0
5/31/2012,L4,L20,88,128,412,562,1,0
5/31/2012,L4,L21,48,84.8,252,309,4.5,0
5/31/2012,L4,L22,32,71.4,204,243,0.5,0
5/31/2012,L4,L23,24,60.4,160,205,0,0
5/31/2012,L4,L24,10,32.2,68,86,0,0
5/31/2012,L4,L25,14,49.6,100,135.5,0,0
5/31/2012,L4,L26,30,92,246,272.5,0.5,0
5/31/2012,L4,L27,40,176.2,460,432.5,30.5,0
5/31/2012,L4,L28,26,104,222,259,2.5,0
5/31/2012,L4,L29,12,43,132,112.5,6,0
5/31/2012,L4,L30,24,108.2,304,258,19.5,0
5/31/2012,L5,L2,84,244.8,582,769,34.5,0
5/31/2012,L5,L3,76,158.4,522,563.5,32,0
5/31/2012,L5,L4,34,57.8,260,248.5,46,0
5/31/2012,L5,L5,86,91.8,282,503,9,0
5/31/2012,L5,L6,52,61.8,244,298.5,7.5,0
5/31/2012,L5,L7,82,110.2,474,510.5,8,4
5/31/2012,L5,L8,58,136,458,451,26.5,2.4
5/31/2012,L5,L9,62,132.6,458,436.5,17,0
5/31/2012,L5,L10,56,143.6,402,466,9.5,0
5/31/2012,L5,L11,54,161.4,516,475,26.5,0
5/31/2012,L5,L12,38,99.2,290,310.5,5.5,0
5/31/2012,L5,L13,30,83,320,242,22.5,0
5/31/2012,L5,L14,58,118,448,392.5,15.5,0
5/31/2012,L5,L15,42,108.2,430,334,43.5,0
5/31/2012,L5,L16,34,130.2,340,345,17.5,0
5/31/2012,L5,L17,50,166.6,566,441.5,39.5,0
5/31/2012,L5,L18,82,150,644,567,26.5,0
5/31/2012,L5,L19,70,113.6,434,454.5,8.5,0.8
5/31/2012,L5,L20,64,96.4,314,389.5,16,0
5/31/2012,L5,L21,48,117.2,356,364.5,37.5,0
5/31/2012,L5,L22,28,57.4,202,187.5,18.5,3.4
5/31/2012,L5,L23,24,55.2,138,178.5,0,5
5/31/2012,L5,L24,14,28.6,64,99,0,0
5/31/2012,L5,L25,26,78.2,196,218,3.5,0
5/31/2012,L5,L26,34,72.2,192,240,0,0
5/31/2012,L5,L27,44,128,368,372,13,3.6
5/31/2012,L5,L28,38,109,242,321,0,0
5/31/2012,L5,L29,12,50.2,132,121,10.5,0
5/31/2012,L5,L30,34,132.6,364,331,19.5,0
5/31/2012,L6,L2,154,387,1046,1277.5,28.5,2.6
5/31/2012,L6,L3,192,351.4,1052,1411,36,0
5/31/2012,L6,L4,32,46,142,225.5,0,0
5/31/2012,L6,L5,66,206.4,494,573.5,36.5,0
5/31/2012,L6,L6,268,463.8,1408,1792,81.5,0
5/31/2012,L6,L7,206,301.8,1182,1230,38,0
5/31/2012,L6,L8,210,345.2,1104,1416,12.5,0
5/31/2012,L6,L9,104,186.8,684,731.5,15.5,0
5/31/2012,L6,L10,108,214.4,614,792,2.5,0
5/31/2012,L6,L11,144,405,1324,1195,71,0
5/31/2012,L6,L12,112,262.2,732,870.5,5,0
5/31/2012,L6,L13,66,169.4,528,513,9.5,0
5/31/2012,L6,L14,100,171,726,687.5,31.5,0
5/31/2012,L6,L15,74,153.2,580,523.5,19,0
5/31/2012,L6,L16,84,251.6,880,698.5,68,0
5/31/2012,L6,L17,114,346.8,4068,976.5,89,0
5/31/2012,L6,L18,220,453,1754,1617,82,0
5/31/2012,L6,L19,182,239.8,910,1108.5,9,0
5/31/2012,L6,L20,120,167.8,584,722.5,11,0
5/31/2012,L6,L21,80,141.6,390,527.5,6.5,0
5/31/2012,L6,L22,84,175.8,516,605,26.5,0
5/31/2012,L6,L23,58,113,330,409,2,0
5/31/2012,L6,L24,24,62.8,138,184,0,0
5/31/2012,L6,L25,14,48.8,100,126.5,0,0
5/31/2012,L6,L26,84,218.4,610,658.5,29.5,0
5/31/2012,L6,L27,112,314.6,814,953,14,1.4
5/31/2012,L6,L28,74,254,636,678.5,22,0
5/31/2012,L6,L29,30,110.8,334,284,17.5,0
5/31/2012,L6,L30,90,318.6,878,826.5,37.5,0
5/31/2012,L7,L2,236,541.8,1492,1902.5,58.5,0
5/31/2012,L7,L3,294,421.8,1530,1815,32,0
5/31/2012,L7,L4,56,84.8,258,385,1,0
5/31/2012,L7,L5,58,85.8,258,390.5,0,0
5/31/2012,L7,L6,192,258.4,884,1184.5,17,0.4
5/31/2012,L7,L7,636,1290.8,3912,4613,312.5,0
5/31/2012,L7,L8,356,553.6,1806,2421,48,0
5/31/2012,L7,L9,228,393.4,1324,1565,47.5,0
5/31/2012,L7,L10,174,364,1034,1361,27,0
5/31/2012,L7,L11,254,620,4912,1986.5,78,1.2
5/31/2012,L7,L12,204,364.8,1192,1399.5,12,0
5/31/2012,L7,L13,160,317.6,1002,1142,22.5,5.6
5/31/2012,L7,L14,202,305.2,1194,1292.5,47,0
5/31/2012,L7,L15,196,331.2,1266,1346.5,44,0
5/31/2012,L7,L16,222,593.6,1782,1790,43,0
5/31/2012,L7,L17,304,870,3032,2489,233,12.8
5/31/2012,L7,L18,472,856.8,6066,3229.5,129.5,0.8
5/31/2012,L7,L19,250,463.6,1536,1789,80,0
5/31/2012,L7,L20,140,180.4,646,833,8.5,0.8
5/31/2012,L7,L21,84,164.6,456,565.5,5,0
5/31/2012,L7,L22,96,167,522,611,3.5,0
5/31/2012,L7,L23,40,80.2,216,298,0.5,0
5/31/2012,L7,L24,24,65.2,148,188,0,0
5/31/2012,L7,L25,38,112.8,274,322.5,4,0
5/31/2012,L7,L26,86,242.2,680,728.5,46.5,0
5/31/2012,L7,L27,214,492.2,1422,1641,40,0
5/31/2012,L7,L28,114,343.2,916,964.5,25,0
5/31/2012,L7,L29,80,264.2,756,716,34.5,0
5/31/2012,L7,L30,194,644.8,1942,1734,143,0
5/31/2012,L8,L2,208,477.2,1244,1747.5,60.5,0
5/31/2012,L8,L3,254,397.4,4198,1723.5,62.5,0
5/31/2012,L8,L4,34,57.2,154,242.5,0,0
5/31/2012,L8,L5,92,180.6,510,649,18,0
5/31/2012,L8,L6,204,292.8,964,1287.5,5.5,0
5/31/2012,L8,L7,336,498.2,1996,2142,50.5,2.6
5/31/2012,L8,L8,536,1010.4,3112,3866.5,278.5,0
5/31/2012,L8,L9,206,316.6,4110,1405.5,60.5,0
5/31/2012,L8,L10,192,284.8,874,1272.5,5.5,0
5/31/2012,L8,L11,256,467.6,1518,1792.5,25.5,0
5/31/2012,L8,L12,192,297,948,1306.5,33,0
5/31/2012,L8,L13,106,197.6,664,743,8,0
5/31/2012,L8,L14,152,259.2,1182,1058.5,109.5,0
5/31/2012,L8,L15,174,384.6,1398,1326.5,72.5,0
5/31/2012,L8,L16,258,771.4,2332,2192,75,29.6
5/31/2012,L8,L17,156,518.4,1786,1395.5,149,0
5/31/2012,L8,L18,348,769.2,3184,2585.5,268,0
5/31/2012,L8,L19,258,486.2,1848,1808.5,87,0
5/31/2012,L8,L20,154,264.8,888,987.5,20,0
5/31/2012,L8,L21,116,286.6,764,867.5,14,0
5/31/2012,L8,L22,50,131.2,378,386.5,7.5,0
5/31/2012,L8,L23,42,103.2,290,318,1,0
5/31/2012,L8,L24,14,57,104,139,0,0
5/31/2012,L8,L25,30,110.4,234,281.5,1.5,0
5/31/2012,L8,L26,68,201,608,584,32.5,0
5/31/2012,L8,L27,128,390.4,1148,1118,45.5,0
5/31/2012,L8,L28,90,315.4,854,836.5,43.5,0
5/31/2012,L8,L29,40,148.8,458,391,40.5,0
5/31/2012,L8,L30,94,378,1090,938,76,0
5/31/2012,L9,L2,188,311,3910,1307,13.5,0.2
5/31/2012,L9,L3,218,385.4,1318,1467.5,50.5,0
5/31/2012,L9,L4,48,102,284,382.5,1.5,0
