,JourneyDate,Pickup_L,Drop_L,No_Trips,Distance_Sum,Duration_Sum,MeterFare_Sum,WaitingFare_Sum,WaitTime_Sum,OnCallDistance_Sum,MaxSpeed_Mean
20775,5/25/2012,L23,L6,22,43.4,130,162,7,884,0,69.72727273
20776,5/25/2012,L23,L7,46,87,228,319,0,0,0,68.95652174
20777,5/25/2012,L23,L8,48,125.2,298,375,0,16,0,71.16666667
20778,5/25/2012,L23,L9,24,80.4,200,217,2,260,0,71
20779,5/25/2012,L23,L10,10,32.6,148,87,35.5,4290,0,71.4
20780,5/25/2012,L23,L11,22,96.8,240,233.5,15.5,1894,0,76.09090909
20781,5/25/2012,L23,L12,12,37.6,98,103,0,18,0,66.16666667
20782,5/25/2012,L23,L14,20,48.6,152,166.5,3,414,0,68.7
20783,5/25/2012,L23,L15,10,28,86,79,1.5,202,0,70.4
20784,5/25/2012,L23,L16,14,42.6,92,124.5,0,0,0,83
20785,5/25/2012,L23,L17,36,113.8,266,321,5,648,0,82.44444444
20786,5/25/2012,L23,L18,84,157,460,583.5,9,1268,0,70.54761905
20787,5/25/2012,L23,L19,44,282.2,394,645.5,30,3600,0,70.31818182
20788,5/25/2012,L23,L20,22,36.8,114,135.5,1.5,204,0,64.27272727
20789,5/25/2012,L23,L21,18,29.6,74,109.5,0,6,0,64
20790,5/25/2012,L23,L22,14,18.4,70,88,1,128,0,62.28571429
20791,5/25/2012,L23,L23,74,141.2,372,492.5,20.5,2518,0,61.51351351
20792,5/25/2012,L23,L24,2,4.6,12,20,0,0,0,65
20793,5/25/2012,L23,L25,12,12.8,30,61.5,0,0,0,61.16666667
20794,5/25/2012,L23,L26,44,59.4,168,269.5,0,0,0,67.54545455
20795,5/25/2012,L23,L27,62,133.2,342,489,8.5,1086,0,71.12903226
20796,5/25/2012,L23,L28,54,93.2,226,339.5,0,0,0,70.66666667
20797,5/25/2012,L23,L29,16,35.6,2958,131,0,0,0,71.5
20798,5/25/2012,L23,L30,36,106.6,208,309.5,1.5,232,0,80.22222222
20799,5/25/2012,L24,L2,16,55,100,145.5,0,0,0,78
20800,5/25/2012,L24,L3,4,12.8,28,34,0,0,0,73.5
20801,5/25/2012,L24,L4,2,5,18,15,0,0,0,70
20802,5/25/2012,L24,L5,4,9.8,26,29.5,0,0,0,67
20803,5/25/2012,L24,L6,10,17.6,48,63,0,0,0,68.2
20804,5/25/2012,L24,L7,14,42,100,121,0,0,0,69.14285714
20805,5/25/2012,L24,L8,4,17,36,41,0,0,0,76
20806,5/25/2012,L24,L9,4,11.6,34,32.5,0,0,0,74
20807,5/25/2012,L24,L10,8,24.6,72,73.5,0,0,0,66.25
20808,5/25/2012,L24,L11,8,28,74,72.5,2,290,0,77.75
20809,5/25/2012,L24,L12,2,4.4,6,20,0,0,0,88
20810,5/25/2012,L24,L13,4,21.8,50,51,2,256,0,73
20811,5/25/2012,L24,L14,6,16.8,52,47.5,1,160,0,71.66666667
20812,5/25/2012,L24,L15,4,11.2,30,31.5,0,0,0,71.5
20813,5/25/2012,L24,L16,4,20.4,40,48.5,0,0,0,79.5
20814,5/25/2012,L24,L17,18,49.4,110,143,0,0,0,83.44444444
20815,5/25/2012,L24,L18,20,48.2,146,160.5,5.5,718,0,71.4
20816,5/25/2012,L24,L19,24,33.4,122,136,0.5,104,0,66.08333333
20817,5/25/2012,L24,L20,4,5.8,16,23,0,0,0,69
20818,5/25/2012,L24,L21,6,29,80,67,16,1950,0,69.33333333
20819,5/25/2012,L24,L23,6,10.8,26,42.5,0,0,0,64
20820,5/25/2012,L24,L24,28,126,180,310.5,2,242,0,66.64285714
20821,5/25/2012,L24,L25,6,9.8,20,36.5,0,0,0,67
20822,5/25/2012,L24,L26,14,26.8,74,91,0,0,0,70.71428571
20823,5/25/2012,L24,L27,20,49.4,126,148,0,0,0,71.5
20824,5/25/2012,L24,L28,16,37.4,100,129.5,1.5,184,0,68.625
20825,5/25/2012,L24,L29,4,7.2,16,25,0,0,0,66
20826,5/25/2012,L24,L30,10,34.2,78,91,0.5,104,0,80.4
20827,5/25/2012,L25,L2,20,92.6,160,221,0,0,6.2,75.6
20828,5/25/2012,L25,L3,14,41.6,104,126.5,0.5,104,0,74.14285714
20829,5/25/2012,L25,L4,10,34.4,62,89,1.5,196,3.8,81.6
20830,5/25/2012,L25,L5,6,13,28,46,0,0,0,69
20831,5/25/2012,L25,L6,12,37,78,100.5,0,0,0,76.83333333
20832,5/25/2012,L25,L7,14,29.6,78,114,0,0,0,76.28571429
20833,5/25/2012,L25,L8,14,43.8,98,120.5,0,0,0,74.57142857
20834,5/25/2012,L25,L9,8,34,76,82.5,0.5,88,0,72.75
20835,5/25/2012,L25,L10,8,34.2,64,91.5,0.5,66,0,81
20836,5/25/2012,L25,L11,4,18.6,48,43.5,2.5,348,0,77.5
20837,5/25/2012,L25,L12,10,51,96,122,0.5,106,0,74.8
20838,5/25/2012,L25,L13,2,18,36,38,2.5,298,0,85
20839,5/25/2012,L25,L14,12,33,86,100,0.5,54,0,74.33333333
20840,5/25/2012,L25,L15,6,26,58,65.5,0,30,0,82.33333333
20841,5/25/2012,L25,L16,2,5.8,16,16.5,0,0,0,81
20842,5/25/2012,L25,L17,18,62.6,140,168.5,1.5,222,0,83.88888889
20843,5/25/2012,L25,L18,30,87.4,204,265.5,2.5,324,0,70.73333333
20844,5/25/2012,L25,L19,38,76.6,200,297,0,34,0,70.94736842
20845,5/25/2012,L25,L20,10,28.4,72,79.5,0,0,0,72.8
20846,5/25/2012,L25,L21,18,65.8,134,191.5,7,836,0,73.88888889
20847,5/25/2012,L25,L22,10,30.2,90,84,10,1186,0,73
20848,5/25/2012,L25,L23,4,5.4,16,28.5,0,0,0,53
20849,5/25/2012,L25,L24,8,20.8,38,61,0,0,0,78.5
20850,5/25/2012,L25,L25,40,83.2,188,282,9,1118,0,64.25
20851,5/25/2012,L25,L26,20,30.8,86,149.5,0,0,0,71.2
20852,5/25/2012,L25,L27,28,66.8,166,212,0,0,0,72.78571429
20853,5/25/2012,L25,L28,28,52.6,132,195.5,0,0,0,66.42857143
20854,5/25/2012,L25,L30,16,53.4,90,147.5,0,0,0,77.625
20855,5/25/2012,L26,L2,54,225,510,559.5,13.5,1858,2.6,73.77777778
20856,5/25/2012,L26,L3,40,136.8,330,370.5,6,762,0,75.85
20857,5/25/2012,L26,L4,12,43.6,86,113,0,0,2.8,74.5
20858,5/25/2012,L26,L5,10,29.2,70,88,0,0,0,74.2
20859,5/25/2012,L26,L6,40,83.8,214,304.5,0,82,0,72.25
20860,5/25/2012,L26,L7,80,172,456,612,2,262,0,72.05
20861,5/25/2012,L26,L8,66,193,486,576,4,508,0,72.39393939
20862,5/25/2012,L26,L9,40,131.4,304,377,5,652,0,76.35
20863,5/25/2012,L26,L10,44,150.8,352,417.5,3,518,0,73.95454545
20864,5/25/2012,L26,L11,50,211,546,521,25.5,3420,0,75.92
20865,5/25/2012,L26,L12,36,136.6,332,355.5,7.5,1090,0,75.94444444
20866,5/25/2012,L26,L13,16,55.8,140,156,4.5,632,0,74.75
20867,5/25/2012,L26,L14,40,83.8,268,280.5,3,468,0,68.85
20868,5/25/2012,L26,L15,28,80.2,210,234.5,1,116,0,75.78571429
20869,5/25/2012,L26,L16,22,59.8,138,186,0,18,0,79.63636364
20870,5/25/2012,L26,L17,54,156.8,356,447.5,7,848,0,78.59259259
20871,5/25/2012,L26,L18,118,245,724,873,28,3450,0,70.74576271
20872,5/25/2012,L26,L19,96,164.4,444,664,3.5,438,0,65.35416667
20873,5/25/2012,L26,L20,62,119.4,350,437,0,6,0,70.96774194
20874,5/25/2012,L26,L21,24,69.6,136,214.5,0,0,0,69.83333333
20875,5/25/2012,L26,L22,16,29,84,126,0,0,0,69
20876,5/25/2012,L26,L23,26,36.8,104,167,1,134,0,68.53846154
20877,5/25/2012,L26,L24,4,8,20,26.5,0,0,0,73
20878,5/25/2012,L26,L25,12,11.4,28,78.5,0,0,0,69.5
20879,5/25/2012,L26,L26,150,249.6,610,980.5,4,574,0,64.94666667
20880,5/25/2012,L26,L27,88,172,394,648.5,2.5,298,0,71.5
20881,5/25/2012,L26,L28,54,93.4,242,345.5,9.5,1144,0,68.88888889
20882,5/25/2012,L26,L29,30,44.2,126,205.5,0,0,0,67.06666667
20883,5/25/2012,L26,L30,28,82.4,140,234.5,0,0,0,79.35714286
20884,5/25/2012,L27,L2,72,311.6,670,779,14.5,1896,0,76.91666667
20885,5/25/2012,L27,L3,58,160,448,470,4,580,0,73.17241379
20886,5/25/2012,L27,L4,20,82.2,184,209,5.5,724,0,75
20887,5/25/2012,L27,L5,12,36.2,88,101,0,0,0,73.83333333
20888,5/25/2012,L27,L6,48,132.6,338,414,2.5,286,0,67.91666667
20889,5/25/2012,L27,L7,144,305.6,892,1054,9,1202,0,72.09722222
20890,5/25/2012,L27,L8,98,271.8,698,819,4,736,0,72.85714286
20891,5/25/2012,L27,L9,76,210.6,572,632.5,9,1274,5,70.21052632
20892,5/25/2012,L27,L10,40,141,356,385.5,5.5,870,6,76.85
20893,5/25/2012,L27,L11,82,330.4,902,830.5,49.5,6486,0,75.73170732
20894,5/25/2012,L27,L12,58,199.4,506,544.5,13.5,1680,0,73.13793103
20895,5/25/2012,L27,L13,24,72.4,200,203.5,2.5,400,0,73.91666667
20896,5/25/2012,L27,L14,98,199.6,596,729.5,5,652,0,68.51020408
20897,5/25/2012,L27,L15,34,105.4,284,325,15.5,1998,0,76.17647059
20898,5/25/2012,L27,L16,64,170.4,416,528,6.5,856,0,78.71875
20899,5/25/2012,L27,L17,124,302.6,704,946,8,1126,0,76.0483871
20900,5/25/2012,L27,L18,304,529,1432,2071.5,23,2978,0,68.71052632
20901,5/25/2012,L27,L19,198,342.2,1004,1340.5,6.5,826,0,66.41414141
20902,5/25/2012,L27,L20,54,103.8,282,394.5,0,0,0,67.66666667
20903,5/25/2012,L27,L21,46,87.4,274,329.5,0,18,0,65.65217391
20904,5/25/2012,L27,L22,38,79.8,282,274.5,29.5,3522,0,67.73684211
20905,5/25/2012,L27,L23,12,24.4,62,90.5,0,0,0,75.33333333
20906,5/25/2012,L27,L24,6,27,50,73.5,0,0,0,70.33333333
20907,5/25/2012,L27,L25,10,12.2,32,54,0,0,0,72.8
20908,5/25/2012,L27,L26,88,150.6,424,587.5,11.5,1394,0,66.38636364
20909,5/25/2012,L27,L27,314,713.6,1610,2426,60.5,7384,0,67.47133758
20910,5/25/2012,L27,L28,48,108.8,364,343.5,14.5,1878,0,70
20911,5/25/2012,L27,L29,88,163.4,462,588.5,10.5,1276,0,57.52272727
20912,5/25/2012,L27,L30,120,277.6,542,872.5,0,28,0,75.8
20913,5/25/2012,L28,L2,50,257,492,602.5,16.5,2026,0,79.04
20914,5/25/2012,L28,L3,34,119.2,272,318.5,3.5,494,0,77.64705882
20915,5/25/2012,L28,L4,24,101.6,198,247,0,32,0,76.33333333
20916,5/25/2012,L28,L5,10,43.6,82,104.5,0.5,112,0,74.4
20917,5/25/2012,L28,L6,28,81,204,232,0,0,0,69.85714286
20918,5/25/2012,L28,L7,48,158.6,364,429.5,3.5,476,0,75.16666667
20919,5/25/2012,L28,L8,24,102.8,250,258,10.5,1288,0,73.33333333
20920,5/25/2012,L28,L9,34,141.4,328,369.5,6.5,908,0,77.70588235
20921,5/25/2012,L28,L10,20,88,196,218.5,8.5,1020,0,75.1
20922,5/25/2012,L28,L11,50,281.8,650,642.5,38.5,4978,9.4,76.56
20923,5/25/2012,L28,L12,40,170.2,396,417.5,4.5,738,0,72.75
20924,5/25/2012,L28,L13,6,23.6,60,59.5,1,170,0,75.33333333
20925,5/25/2012,L28,L14,44,148.6,368,400,5.5,712,0,73.40909091
20926,5/25/2012,L28,L15,8,28,62,75.5,0,0,0,76.75
20927,5/25/2012,L28,L16,12,63.4,154,147,11,1380,1.6,82.16666667
20928,5/25/2012,L28,L17,52,188.6,420,522,13,1568,0,80.69230769
20929,5/25/2012,L28,L18,106,296.8,744,904.5,19,2362,0,73.16981132
20930,5/25/2012,L28,L19,118,291.6,762,938.5,9.5,1254,0,70.37288136
20931,5/25/2012,L28,L20,34,96.4,266,284.5,2,388,0,73
20932,5/25/2012,L28,L21,34,109.8,208,306,0,0,0,74.88235294
20933,5/25/2012,L28,L22,16,36.2,106,122.5,2,296,0,70.25
20934,5/25/2012,L28,L23,16,27.8,68,113,0,0,0,74.625
20935,5/25/2012,L28,L24,8,20.8,34,61.5,0,0,0,75.5
20936,5/25/2012,L28,L25,8,18,40,56.5,0,0,0,67.25
20937,5/25/2012,L28,L26,66,119.6,308,466.5,4.5,552,1.6,71
20938,5/25/2012,L28,L27,104,233,536,815,9.5,1176,0,70.82692308
20939,5/25/2012,L28,L28,98,203,468,735,13,1660,0,70.30612245
20940,5/25/2012,L28,L29,40,65,204,283.5,5,650,0,66.55
20941,5/25/2012,L28,L30,48,155.8,324,435.5,0.5,66,0,78.95833333
20942,5/25/2012,L29,L2,50,247.8,542,582.5,21,2708,3.4,77.92
20943,5/25/2012,L29,L3,30,126.6,320,319,17.5,2224,4.2,75.2
20944,5/25/2012,L29,L4,12,52.2,94,129.5,0,0,0,77.66666667
20945,5/25/2012,L29,L5,8,30.8,76,77,2,236,0,70.25
20946,5/25/2012,L29,L6,44,141.2,412,385.5,23,2824,0,73.86363636
20947,5/25/2012,L29,L7,62,174.6,482,539,8.5,1210,0,72.16129032
20948,5/25/2012,L29,L8,32,107.4,266,295.5,1.5,306,0,76.625
20949,5/25/2012,L29,L9,56,187.2,424,529.5,5.5,734,0,73.57142857
20950,5/25/2012,L29,L10,20,88.4,236,219.5,11.5,1464,0,77.1
20951,5/25/2012,L29,L11,58,266.4,654,640.5,26,3534,0,75.79310345
20952,5/25/2012,L29,L12,26,108.8,252,268,3,408,0,73
20953,5/25/2012,L29,L13,8,40.2,120,93,19,2264,0,81.75
20954,5/25/2012,L29,L14,66,176.2,496,560,13,1800,0,70.27272727
20955,5/25/2012,L29,L15,8,27.4,66,76,2.5,338,0,76.25
20956,5/25/2012,L29,L16,18,55,134,158.5,0,38,0,73.44444444
20957,5/25/2012,L29,L17,44,130.6,302,378,11,1352,0,75.09090909
20958,5/25/2012,L29,L18,144,313.4,784,1069,10.5,1448,0,71
20959,5/25/2012,L29,L19,88,188.4,480,669.5,0,42,0,68.79545455
20960,5/25/2012,L29,L20,26,66.4,166,223.5,0,0,0,70.61538462
20961,5/25/2012,L29,L21,22,66.2,178,198,1.5,202,0,67
20962,5/25/2012,L29,L22,26,49.6,138,195.5,0,0,0,73.07692308
20963,5/25/2012,L29,L23,26,37,100,176,0,0,0,67.15384615
20964,5/25/2012,L29,L24,6,24.8,44,62.5,0,0,0,75.66666667
20965,5/25/2012,L29,L25,12,14,40,73.5,0,0,0,65.16666667
20966,5/25/2012,L29,L26,56,106.4,280,425.5,13,1638,0,68.17857143
20967,5/25/2012,L29,L27,142,285.2,708,1002.5,37,4444,0,68
20968,5/25/2012,L29,L28,38,58.4,170,242.5,0,6,0,69.63157895
20969,5/25/2012,L29,L29,66,121.4,312,473.5,5,646,0,62.84848485
20970,5/25/2012,L29,L30,56,160.4,312,473.5,0,0,0,75.28571429
20971,5/25/2012,L30,L2,22,130.8,268,293.5,4,626,0,78.36363636
20972,5/25/2012,L30,L3,16,67.2,154,168,5,634,0,80.625
20973,5/25/2012,L30,L4,6,31.6,72,71.5,3.5,418,0,76.33333333
20974,5/25/2012,L30,L5,2,7.6,18,19,0,0,0,84
20975,5/25/2012,L30,L6,20,83.8,188,203.5,3.5,470,0,78.3
20976,5/25/2012,L30,L7,56,180.8,412,502.5,1,162,0,77.32142857
20977,5/25/2012,L30,L8,34,132,310,336.5,8,1014,0,77.23529412
20978,5/25/2012,L30,L9,28,109,236,275,2.5,382,0,77.07142857
20979,5/25/2012,L30,L10,26,119.2,298,283,18,2232,0,76.61538462
20980,5/25/2012,L30,L11,24,124,322,288.5,23.5,2984,0,77.41666667
20981,5/25/2012,L30,L12,16,74.6,154,181.5,0.5,94,0,77.375
20982,5/25/2012,L30,L13,10,38.6,82,101,0,16,0,73.4
20983,5/25/2012,L30,L14,62,164.2,432,498.5,11.5,1510,0,76.5483871
20984,5/25/2012,L30,L15,30,74,180,227.5,0,44,0,72.2
20985,5/25/2012,L30,L16,34,68.6,174,242,0,0,0,71.29411765
20986,5/25/2012,L30,L17,72,133.8,322,482.5,3.5,406,127.8,70.63888889
20987,5/25/2012,L30,L18,82,192.4,458,602,7.5,1066,0,71.63414634
20988,5/25/2012,L30,L19,56,160.8,354,472,5.5,702,0,76.82142857
20989,5/25/2012,L30,L20,12,36.6,76,102,0,0,0,76.66666667
20990,5/25/2012,L30,L21,12,46.6,70,117,0,0,0,80.5
20991,5/25/2012,L30,L22,6,22,44,56,0,0,0,77.33333333
20992,5/25/2012,L30,L23,4,16,36,39,0,0,0,76
20993,5/25/2012,L30,L24,4,15,28,37.5,0,0,0,82.5
20994,5/25/2012,L30,L25,4,15.8,34,39,0,0,0,80
20995,5/25/2012,L30,L26,10,30.8,76,89.5,0,0,0,74
20996,5/25/2012,L30,L27,32,90.2,176,258.5,0,0,0,73.625
20997,5/25/2012,L30,L28,2,5.4,8,15.5,0,0,0,78
20998,5/25/2012,L30,L29,40,132.6,246,364.5,0.5,74,0,76.2
20999,5/25/2012,L30,L30,118,148.8,348,733.5,8,1026,0,57.16949153
21000,5/26/2012,L2,L2,996,1831.4,4430,7959,167.5,20606,0.8,65.36345382
21001,5/26/2012,L2,L3,538,1007.4,2770,3950.5,65.5,8024,0,66.84758364
21002,5/26/2012,L2,L4,50,109.6,244,407.5,0,0,0,72.2
21003,5/26/2012,L2,L5,116,277.2,634,959,8.5,1032,0,74.20689655
21004,5/26/2012,L2,L6,276,609.2,1650,2165.5,16,1948,21,68.94927536
21005,5/26/2012,L2,L7,400,888.4,2682,3066,75.5,9680,0,70.85
21006,5/26/2012,L2,L8,356,576.4,1654,2449.5,20,2494,0,66.81460674
21007,5/26/2012,L2,L9,238,398.8,1242,1572,24,3054,48.6,66
21008,5/26/2012,L2,L10,522,799,2038,4020.5,29.5,3710,0,65.95785441
21009,5/26/2012,L2,L11,474,855,2570,3545.5,75.5,9690,0,71.5021097
21010,5/26/2012,L2,L12,512,802.6,1974,3990.5,6.5,820,8.4,67.265625
21011,5/26/2012,L2,L13,172,448.2,1076,1380.5,4.5,720,0,71.03488372
21012,5/26/2012,L2,L14,146,325.4,976,1093.5,20.5,2798,0,71.61643836
21013,5/26/2012,L2,L15,138,425.6,1144,1218,43,5442,1.4,72.44927536
21014,5/26/2012,L2,L16,288,1175.4,2556,2933.5,63,7734,0,78.28472222
21015,5/26/2012,L2,L17,190,841.4,2006,2060.5,69,9118,0,78.21052632
21016,5/26/2012,L2,L18,324,1082.2,2976,2975.5,128.5,16540,0,74.78395062
21017,5/26/2012,L2,L19,262,650.2,1986,2046,29.5,4360,0,70.32824427
21018,5/26/2012,L2,L20,204,599.4,1592,1781,75.5,9196,0,70.26470588
21019,5/26/2012,L2,L21,130,353.2,786,1068,11,1372,0,75.29230769
21020,5/26/2012,L2,L22,60,161.8,444,476.5,1,184,0,68.43333333
21021,5/26/2012,L2,L23,54,181.6,406,496,5.5,706,0,74.55555556
21022,5/26/2012,L2,L24,38,131.6,234,347,1,152,0,79.10526316
21023,5/26/2012,L2,L25,32,133,230,331.5,0.5,56,0,77.625
21024,5/26/2012,L2,L26,102,377.6,892,982,14,1914,0,77.31372549
21025,5/26/2012,L2,L27,144,598.8,1420,1492.5,29.5,4076,0,76.52777778
21026,5/26/2012,L2,L28,106,489.8,984,1174.5,17,2468,2.8,77.41509434
21027,5/26/2012,L2,L29,30,144.6,402,336.5,35.5,4390,0,74.4
21028,5/26/2012,L2,L30,90,468.8,1086,1072,43.5,5740,0,78.46666667
21029,5/26/2012,L3,L2,210,408.4,1060,1593,11,1392,0,69.98095238
21030,5/26/2012,L3,L3,482,1219.2,2580,4017.5,114.5,13864,0,63.65145228
21031,5/26/2012,L3,L4,30,59,162,249.5,13,1578,0,63.4
21032,5/26/2012,L3,L5,96,147.8,382,671.5,0,54,0,67.85416667
21033,5/26/2012,L3,L6,242,346.4,1086,1540,37.5,4574,0,65.55371901
21034,5/26/2012,L3,L7,290,446.6,1514,1846,19,2390,0,65.48275862
21035,5/26/2012,L3,L8,246,372.8,1252,1639.5,61,7300,0,65.40650407
21036,5/26/2012,L3,L9,112,217.6,686,802,28,3422,0,66.53571429
21037,5/26/2012,L3,L10,192,336.2,926,1370,7,850,0,69.76041667
21038,5/26/2012,L3,L11,226,550,1684,1752.5,44.5,6068,0,71.4159292
21039,5/26/2012,L3,L12,120,228.2,668,873,7,1000,0,68.48333333
21040,5/26/2012,L3,L13,76,170.4,502,542.5,12,1522,0,69.78947368
21041,5/26/2012,L3,L14,110,210.4,726,768.5,24.5,3116,0,66.50909091
21042,5/26/2012,L3,L15,122,288.4,800,914.5,5,712,0,71.75409836
21043,5/26/2012,L3,L16,156,506.2,1306,1398,21.5,2982,0,74.73076923
21044,5/26/2012,L3,L17,102,430.6,1036,1074.5,45,5830,0,77.41176471
21045,5/26/2012,L3,L18,286,672.6,2156,2169.5,60,8066,0,71.48951049
21046,5/26/2012,L3,L19,230,436.6,1372,1600.5,12.5,1938,0,68.47826087
21047,5/26/2012,L3,L20,190,316,970,1252.5,3.5,574,0,66.24210526
21048,5/26/2012,L3,L21,124,244.4,634,863.5,5,630,0,69.29032258
21049,5/26/2012,L3,L22,72,173.2,464,541,2,240,0,71.22222222
21050,5/26/2012,L3,L23,54,155.8,362,461.5,2.5,354,0,71.7037037
21051,5/26/2012,L3,L24,14,38.8,82,110.5,0,0,0,69.71428571
21052,5/26/2012,L3,L25,22,71.2,164,192,1,160,0,71.09090909
21053,5/26/2012,L3,L26,66,185.8,470,552.5,4,514,5.4,73.06060606
21054,5/26/2012,L3,L27,126,421,1102,1159,30.5,3942,0,73.80952381
21055,5/26/2012,L3,L28,94,347,756,903.5,9,1240,0,76.25531915
21056,5/26/2012,L3,L29,30,129.6,300,315,11,1382,0,78.8
21057,5/26/2012,L3,L30,70,279.4,638,702.5,20,2626,0,80.08571429
21058,5/26/2012,L4,L2,68,171.6,444,619,11,1352,0,71.73529412
21059,5/26/2012,L4,L3,88,150.6,468,700.5,5.5,676,0,66.56818182
21060,5/26/2012,L4,L4,68,267.8,546,817,60,7262,0,63.58823529
21061,5/26/2012,L4,L5,22,51.4,114,208.5,3.5,434,0,68.90909091
21062,5/26/2012,L4,L6,54,73.6,252,386,5.5,710,0,66.51851852
21063,5/26/2012,L4,L7,78,109.8,398,660.5,5.5,710,0,65.05128205
21064,5/26/2012,L4,L8,76,138.6,412,592.5,8.5,1156,0,70
21065,5/26/2012,L4,L9,22,45.4,140,195.5,1,156,0,67.63636364
21066,5/26/2012,L4,L10,56,119.8,282,486.5,1,126,0,73.03571429
21067,5/26/2012,L4,L11,58,159.2,450,499.5,6.5,948,0,72.65517241
21068,5/26/2012,L4,L12,46,109.8,286,387.5,0,0,0,73.91304348
21069,5/26/2012,L4,L13,18,43.4,122,139.5,0,0,0,66.44444444
21070,5/26/2012,L4,L14,24,48.8,130,197.5,0,10,0,66.25
21071,5/26/2012,L4,L15,22,71.8,208,202,11.5,1394,0,74.09090909
21072,5/26/2012,L4,L16,18,73.2,198,189.5,12,1598,0,78.11111111
21073,5/26/2012,L4,L17,28,108.2,274,290.5,14.5,1866,0,76.85714286
21074,5/26/2012,L4,L18,64,160.8,484,504.5,9.5,1348,0,71.34375
21075,5/26/2012,L4,L19,40,81.6,254,303.5,1,158,0,66.1
21076,5/26/2012,L4,L20,50,71.4,236,315.5,0,0,0,66.16
21077,5/26/2012,L4,L21,26,49.4,142,171,2,292,0,71.61538462
21078,5/26/2012,L4,L22,22,58,154,178.5,4.5,552,0,72.63636364
21079,5/26/2012,L4,L23,18,50.4,116,164.5,0.5,96,0,71.11111111
21080,5/26/2012,L4,L24,4,9,22,32.5,0,0,0,69
21081,5/26/2012,L4,L25,8,32.8,62,82,0,0,0,78.5
21082,5/26/2012,L4,L26,10,40.4,112,104.5,10,1200,0,74.8
21083,5/26/2012,L4,L27,24,79,200,219,1,124,0,72.91666667
21084,5/26/2012,L4,L28,18,74.2,142,191.5,0,10,0,77.44444444
21085,5/26/2012,L4,L29,4,18.6,44,45,0.5,86,0,72.5
21086,5/26/2012,L4,L30,4,15.2,32,38,0,0,0,77
21087,5/26/2012,L5,L2,48,143.8,306,440.5,2,234,0,74.45833333
21088,5/26/2012,L5,L3,86,335.4,724,900,58.5,6958,0,70.13953488
21089,5/26/2012,L5,L4,14,15,66,140,0,54,1.2,57.28571429
21090,5/26/2012,L5,L5,66,128.6,280,502.5,2.5,328,0,59.63636364
21091,5/26/2012,L5,L6,36,57,188,245,3.5,444,0,60.61111111
21092,5/26/2012,L5,L7,58,89.8,338,407,8,1060,0,61.55172414
21093,5/26/2012,L5,L8,48,90,300,346,9.5,1204,0,68.375
21094,5/26/2012,L5,L9,28,58,198,207,4.5,614,0,69.07142857
21095,5/26/2012,L5,L10,32,82,236,262,8.5,1124,0,71.75
21096,5/26/2012,L5,L11,40,124.2,312,360.5,1,164,1.2,74.2
21097,5/26/2012,L5,L12,22,58.2,150,190.5,0,0,2.4,71.72727273
21098,5/26/2012,L5,L13,8,20,46,68,0,0,0,77.5
21099,5/26/2012,L5,L14,20,33,92,149,0,0,13.6,62.1
21100,5/26/2012,L5,L15,24,48.8,138,180,0,14,0,65.08333333
21101,5/26/2012,L5,L16,18,63.2,190,172.5,3,378,0,77
21102,5/26/2012,L5,L17,20,63.6,204,174.5,18.5,2270,0,74.4
21103,5/26/2012,L5,L18,46,145,398,407,22.5,2764,0,72.65217391
21104,5/26/2012,L5,L19,28,46.6,156,179.5,1,188,0,66.78571429
21105,5/26/2012,L5,L20,42,53.8,180,245.5,0,0,0,64.71428571
21106,5/26/2012,L5,L21,38,61.4,190,228.5,11.5,1396,0,62.26315789
21107,5/26/2012,L5,L22,22,33.2,106,136.5,2,234,0,64.54545455
21108,5/26/2012,L5,L23,16,33.2,86,113.5,0,0,0,68
21109,5/26/2012,L5,L24,4,11.2,18,32,0,0,0.8,75.5
21110,5/26/2012,L5,L25,12,37,84,101,0,18,0,70.83333333
21111,5/26/2012,L5,L26,26,51.2,158,183.5,1,220,0,67.76923077
21112,5/26/2012,L5,L27,30,81.2,204,245,1.5,160,0,69.06666667
21113,5/26/2012,L5,L28,36,116,248,317,0,20,0,72.61111111
21114,5/26/2012,L5,L29,12,43.8,112,111.5,1.5,220,0,74
21115,5/26/2012,L5,L30,42,164.2,350,413.5,3,448,0,83.52380952
21116,5/26/2012,L6,L2,100,227.6,610,762,8.5,1150,0,72.38
21117,5/26/2012,L6,L3,120,170,514,747.5,1.5,230,0,69.2
21118,5/26/2012,L6,L4,20,46.8,116,179,2,242,0,64.2
21119,5/26/2012,L6,L5,24,33,96,159.5,0,0,0,64.16666667
21120,5/26/2012,L6,L6,224,470.4,998,1669,17.5,2282,9.6,60.88392857
21121,5/26/2012,L6,L7,178,231,878,1019,16.5,2094,0,60.41573034
21122,5/26/2012,L6,L8,136,223.4,728,916,7.5,924,0,66.94117647
21123,5/26/2012,L6,L9,74,177.6,492,573.5,5.5,778,0,68.40540541
21124,5/26/2012,L6,L10,96,191.6,526,689.5,5,674,0,69.4375
21125,5/26/2012,L6,L11,88,256.8,702,734,14,1954,0,71.61363636
21126,5/26/2012,L6,L12,64,154.6,434,506.5,5,688,0,72.84375
21127,5/26/2012,L6,L13,44,94.8,278,334.5,11,1406,0,67.77272727
21128,5/26/2012,L6,L14,54,103.4,330,370.5,6,750,0,66.85185185
